tokens,BIO
"['Премьер-министр', 'благодарит', 'Бориса', 'за', 'проделанную', 'работу', '""', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O']"
"['Совет', 'Европейского', 'союза', 'принял', 'сроки', 'переходного', 'периода', 'пребывания', 'Великобритании', 'в', 'составе', 'ЕС', 'до', 'ее', 'выхода', '.']","['B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O']"
"['Джонсон', 'в', 'преддверии', 'проведения', 'референдума', 'о', 'выходе', 'Британии', 'из', 'ЕС', 'в', '2016', 'году', 'считался', 'одним', 'из', 'самых', 'ярых', 'сторонников', 'этой', 'идеи', '.']","['I-PER', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'B-LOC', 'B-EVT', 'B-ORG', 'B-EVT', 'I-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Спустя', 'несколько', 'дней', 'полиция', 'доставила', 'женщину', 'в', 'тюрьму', ',', 'где', 'ей', 'предъявили', 'обвинения', 'в', 'богохульстве', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Великобритания', ':', 'назначен', 'новый', 'министр', 'по', 'вопросам', 'Брекзита', 'Премьер-министр', 'Великобритании', 'Тереза', 'Мэй', 'назначила', 'в', 'понедельник', 'Доминика', 'Рааба', 'новым', 'министром', 'по', 'делам', 'Брекзита', '.']","['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'B-LOC', 'B-PER', 'B-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['Накануне', 'пост', 'министра', 'по', 'вопросам', 'Brexit', 'покинул', 'Дэвид', 'Дэвис', '.']","['O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'B-PER', 'I-PER', 'O']"
"['Но', 'почти', 'несомненно', ',', 'что', 'он', 'будет', 'более', 'умеренным', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ее', 'попросили', 'принести', 'воды', ',', 'но', 'некоторые', 'мусульманки', 'стали', 'протестовать', ',', 'утверждая', ',', 'что', 'от', 'прикосновения', 'христианки', 'к', 'кувшину', 'вода', 'может', 'стать', 'нечистой', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'настоящее', 'время', 'идет', 'подготовка', 'документов', 'для', 'ее', 'выезда', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Чем', 'дольше', 'сборная', 'Англии', 'и', 'ее', 'болельщики', 'находятся', 'в', 'России', ',', 'тем', 'менее', 'состоятельна', 'прежняя', 'позиция', 'правительства', '.']","['O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Обвинения', 'в', 'оскорблении', 'мусульманского', 'пророка', 'вызвали', 'несогласия', 'в', 'ряде', 'государств', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Согласно', 'данным', 'пакистанского', 'издания', '«', 'Dawn', '»', ',', 'правительство', 'заключило', 'соглашение', 'с', 'исламистской', 'политической', 'партией', '«', 'Техрик-и-Лаббаик', 'Пакистан', '»', '(', 'TLP', ')', ',', 'которая', 'координировала', 'протесты', 'против', 'освобождения', 'АсииБиби', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O']"
"['Один', 'из', 'адвокатов', 'женщины', 'заявил', ',', 'что', 'ее', 'оправдали', '""', 'благодаря', 'Иисусу', '""', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O']"
"['Нынешнее', 'решение', 'суда', 'вызвало', 'всплеск', 'недовольства', 'среди', 'консервативных', 'мусульман', ',', 'поддерживающих', 'жесткие', 'наказания', 'за', 'богохульство', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Всегда', 'ваш', ',', 'Дэвид', 'Дэвис', '""', 'Тереза', 'Мэй', 'написала', 'своему', 'экс-министру', 'ответное', 'письмо', ',', 'начинавшееся', 'словами', '""', 'Уважаемый', 'Дэвид', '""', ',', 'в', 'котором', 'поблагодарила', 'его', 'и', 'выразила', 'сожаление', 'тем', ',', 'что', 'он', 'покинул', 'правительство', 'за', 'восемь', 'месяцев', 'до', 'назначенной', 'даты', 'Брекзита', '(', '29', 'марта', '2019', 'года', ')', ',', 'а', 'также', 'заявила', ',', 'что', 'правительство', 'консерваторов', 'сможет', 'выполнить', 'решение', 'референдума', 'и', 'свои', 'обещания', 'и', 'что', 'ее', 'план', 'соответствует', 'им', ':', '""', 'Парламент', 'будет', 'решать', ',', 'поддерживать', 'ли', 'соглашения', ',', 'о', 'которых', 'договорилось', 'правительство', '.']","['O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Пришло', 'время', 'поддержать', 'нашего', 'премьер-министра', ',', 'чтобы', 'получить', 'большую', 'сделку', 'по', 'Brexit', '—', 'сейчас', 'или', 'никогда', '...', '""', ',', '—', 'прокомментировал', 'Хант', 'в', 'Twitter', 'свое', 'назначение', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'B-PRO', 'O', 'O', 'O']"
"['На', 'данный', 'момент', 'это', 'самый', 'ответственный', 'пост', 'в', 'правительстве', ',', 'ведь', 'совсем', 'скоро', 'стране', 'предстоит', 'выход', 'из', 'Евросоюза', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Сообщалось', ',', 'что', 'Джонсон', 'также', 'резко', 'раскритиковал', 'план', 'премьера', '.']","['O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Личное', 'признание', 'в', 'богохульстве', 'Биби', 'сделала', 'перед', 'толпой', ',', 'угрожающей', 'ее', 'убить', ',', 'отметили', 'судьи', '.']","['O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Мне', 'теперь', 'можно', 'будет', 'выйти', '?']","['O', 'O', 'O', 'O', 'O', 'O']"
"['По', 'его', 'словам', ',', 'она', 'уедет', 'из', 'Пакистана', 'сразу', 'после', 'ее', 'освобождения', 'из', 'места', 'ее', 'содержания', ',', 'которое', 'не', 'называется', 'ввиду', 'угрозы', 'ее', 'безопасности', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Однако', 'шанс', 'попытаться', 'хотя', 'бы', 'частично', 'исправить', 'ситуацию', ',', 'используя', 'кадровые', 'перемены', ',', 'безусловно', ',', 'появляется', ',', '—', 'написал', 'он', 'на', 'своей', 'странице', 'в', 'Facebook', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PRO', 'O']"
"['В', 'преступлении', 'ее', 'обвинили', 'женщины', ',', 'с', 'которыми', 'она', 'вместе', 'работала', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Его', 'обязанности', 'будет', 'исполнять', 'Доминик', 'Рааб', ',', 'сообщило', 'агентство', 'Bloomberg', '.']","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'B-ORG', 'O']"
"['К', 'смертной', 'казни', 'женщину', 'приговорили', 'в', '2010', 'году', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Хант', 'является', 'членом', 'Консервативной', 'партии', ',', 'он', 'был', 'министром', 'здравоохранения', 'в', 'первом', 'и', 'втором', 'кабинете', 'Дэвида', 'Кэмерона', '.']","['I-PER', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-PER', 'I-PER', 'O']"
"['Накануне', 'свой', 'пост', 'покинул', 'министр', 'по', 'вопросам', 'Brexit', 'Дэвис', 'Дэвис', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-PER', 'I-PER', 'O']"
"[')', '...', 'Каждый', 'раз', 'я', 'принимал', 'коллективную', 'ответственность', ',', 'потому', 'что', 'это', 'было', 'частью', 'моей', 'задачи', 'по', 'поиску', 'работающего', 'компромисса', 'и', 'потому', 'что', 'я', 'считал', 'по-прежнему', 'возможным', 'выполнить', 'решение', 'референдума', 'и', 'наши', 'обещания', 'покинуть', 'таможенный', 'союз', 'и', 'единый', 'рынок', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O']"
"['""', 'Эта', 'мечта', 'умирает', ',', 'задыхаясь', 'в', 'бессмысленных', 'сомнениях', 'в', 'самих', 'себе', '""', ',', '-', 'написал', 'Джонсон', 'в', 'письме', 'премьер-министру', 'Терезе', 'Мэй', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O']"
"['Также', 'указано', ',', 'что', 'Тереза', 'Мэй', 'достигла', 'компромисса', 'со', 'своим', '""', 'глубоко', 'разделенным', '""', 'Кабинетом', 'министров', 'на', 'встрече', 'в', 'пятницу', ',', 'но', 'после', 'консультаций', 'с', 'друзьями', 'и', 'союзниками', 'Джонсон', 'решил', ',', 'что', 'не', 'может', 'продвигать', 'планы', 'Мэй', 'по', 'Brexit', '.']","['O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'B-EVT', 'O']"
"['""', 'Столько', 'врать', 'миру', 'про', '""', 'руку', 'Кремля', '""', ',', '""', 'агрессию', 'против', 'Великобритании', 'на', 'территории', 'Великобритании', '""', ',', '""', 'Новичок', '""', ',', 'ЧМ-2018', 'и', 'тд', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-PRO', 'O', 'O', 'B-EVT', 'O', 'O', 'O']"
"['Дело', 'в', 'том', ',', 'что', 'соглашение', 'Лондона', 'и', 'Брюсселя', 'предстоит', 'утвердить', 'Европейскому', 'и', 'британскому', 'парламентам', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'I-ORG', 'O']"
"['Переговоры', 'об', 'условиях', 'выхода', 'Великобритании', 'из', 'ЕС', 'проходят', 'с', 'июня', '2017', 'года', '.']","['O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Свое', 'решение', 'Дэвис', 'объяснил', 'итогами', 'встречи', 'Мэй', 'с', 'членами', 'ее', 'кабинета', '6', 'июля', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Официальный', 'представитель', 'МИД', 'России', 'Мария', 'Захарова', 'в', 'комментарии', '‘', '’', 'Ъ', 'FM', '’', '’', 'назвала', 'происходящее', 'в', 'Великобритании', '«', 'правительственным', 'кризисом', '»', '.']","['O', 'O', 'B-ORG', 'I-ORG', 'B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']"
"['Такое', 'мнение', 'высказала', 'премьер-министр', 'Тереза', 'Мэй', ',', 'выступая', 'в', 'понедельник', 'в', 'Палате', 'общин', 'британского', 'парламента', '.']","['O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O']"
"['Решение', 'судей', 'вызвало', 'яростное', 'возмущение', 'сторонников', 'радикальной', 'исламистской', 'партии', ',', 'которые', 'потребовали', 'отменить', 'это', 'решение', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Смена', 'караула', '.']","['O', 'O', 'O']"
"['А', 'европейские', 'СМИ', ',', 'ссылаясь', 'на', 'свои', 'источники', ',', 'утверждают', ':', 'в', 'Брюсселе', 'хотят', '""', 'спасти', 'Терезу', '""', 'от', 'возможной', 'отставки', 'на', 'конференции', 'Консервативной', 'партии', 'и', 'ради', 'этого', 'пойдут', 'на', 'уступки', 'Лондону', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Слишком', 'далеко', 'зашли', 'и', 'в', 'МИДе', ',', 'и', 'в', 'кабинете', 'министров', 'в', 'целом', 'именно', 'на', 'российском', 'направлении', ',', 'чтобы', 'сейчас', 'начать', 'отыгрывать', 'назад', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Обвинение', 'было', 'выдвинуто', 'только', 'через', 'год', 'после', 'ее', 'пребывания', 'в', 'тюрьме', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'воскресенье', 'Дэвид', 'Дэвис', 'ушел', 'в', 'отставку', 'из-за', 'того', ',', 'что', 'считает', 'подход', 'премьер-министра', 'Великобритании', 'Терезы', 'Мэй', 'в', 'вопросе', 'таможенных', 'и', 'торговых', 'отношений', 'с', 'ЕС', 'после', 'Brexit', 'слишком', 'уступчивым', 'по', 'отношению', 'к', 'Евросоюзу', '.']","['O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Свое', 'решение', 'он', 'принял', 'после', 'многочасовой', 'встречи', 'с', 'главой', 'правительства', ',', 'которая', 'прошла', 'в', 'воскресенье', 'в', 'ее', 'резиденции', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['ua', 'может', 'не', 'разделять', 'позицию', 'авторов', 'раздела', '""', 'Мнение', '""', 'и', 'не', 'несет', 'ответственности', 'за', 'материалы', 'авторов', 'и', 'читателей', 'раздела', '""', 'Блоги', '""', '.']","['I-PRO', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Джонсон', 'выразил', 'несогласие', 'с', 'этой', 'позицией', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Учитывая', 'большое', 'количество', 'недовольных', 'правительственным', 'планом', 'среди', 'консерваторов', ',', 'они', 'могут', 'поставить', 'внутри', 'партии', 'вопрос', 'о', 'доверии', 'Мэй', 'как', 'лидеру', 'партии', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O']"
"['Что', 'сказали', 'в', 'Верховном', 'суде', '?']","['O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['На', 'посту', 'министра', 'по', 'делам', 'Brexit', 'Дэвида', 'Девиса', 'заменит', 'Доминик', 'Рааб', '.']","['O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O']"
"['Тот', 'разругался', 'с', 'Терезой', 'Мэй', '.']","['O', 'O', 'O', 'B-PER', 'B-PER', 'O']"
"['На', 'свое', 'странице', 'в', 'Facebook', 'Мария', 'Захарова', 'вспомнила', 'лирический', 'склад', 'и', 'любовь', 'экс-министра', 'к', 'русской', 'литературе', '.']","['O', 'O', 'O', 'O', 'B-PRO', 'B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Новым', 'министром', 'Великобритании', 'по', 'выходу', 'страны', 'из', 'Европейского', 'Союза', '(', 'Brexit', ')', 'назначен', '44-летний', 'Доминик', 'Рааб', '.']","['O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'B-EVT', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Ранее', 'британские', 'министры', 'согласовали', 'коллективную', 'позицию', 'Лондона', 'по', 'Brexit', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-EVT', 'O']"
"['Она', 'заметила', ',', 'что', 'российская', 'сторона', 'предупреждала', 'о', 'том', ',', 'что', 'эта', 'грязная', 'многокомпонентная', 'интрига', 'плачевно', 'закончится', 'для', 'правительства', 'Терезы', 'Мэй', ',', 'и', 'теперь', 'оставаться', 'в', 'этой', 'дырявой', 'шлюпке', 'не', 'захотел', 'даже', 'британский', 'король', 'политической', 'эксцентрики', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Местный', 'имам', ',', 'который', 'не', 'присутствовал', 'при', 'споре', 'осужденной', 'с', 'мусульманками', ',', 'выступил', 'против', 'нее', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['»', '—', 'приводит', 'ее', 'цитату', 'издание', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Мы', 'готовы', 'отдать', 'свои', 'жизни', ',', 'но', 'не', 'сдадимся', '""', ',', '—', 'заявил', 'проповедник', 'партии', 'Хадим', 'Ризви', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Обвиняемая', 'лично', 'не', 'присутствовала', 'на', 'заседании', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['«', 'Становится', 'все', 'труднее', 'оставаться', 'в', 'Пакистане', ',', 'так', 'как', 'закон', 'не', 'уважает', 'христиан', '»', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['По', 'мнению', 'Мэй', ',', 'этот', 'план', 'отвечает', 'интересам', 'в', 'том', 'числе', 'и', 'жителей', 'Северной', 'Ирландии', ',', 'имеющих', 'торговые', 'связи', 'с', 'входящей', 'в', 'состав', 'ЕС', 'Ирландской', 'Республикой', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-LOC', 'I-LOC', 'O']"
"['Сообщается', 'о', 'случаях', 'столкновений', 'протестующих', 'с', 'полицией', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Противоречия', 'в', 'Консервативной', 'партии', 'Менее', 'чем', 'через', '48', 'часов', 'после', 'объявления', 'британским', 'премьер-министром', 'о', 'достижении', 'общей', 'договоренности', 'членов', 'кабинета', 'о', 'выходе', 'из', 'Евросоюза', ',', 'министр', 'по', 'вопросам', 'брекзита', 'Великобритании', 'Дэвид', 'Дэвис', 'объявил', 'о', 'своей', 'отставке', '.']","['O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O']"
"['В', 'заявлении', 'об', 'уходе', 'Дэвис', 'написал', ',', 'что', '""', 'нынешняя', 'тенденция', 'в', 'политике', 'и', 'тактике', '""', 'делает', '""', 'все', 'менее', 'и', 'менее', 'вероятным', '""', 'выход', 'Британии', 'из', 'таможенного', 'союза', 'и', 'общего', 'рынка', '.']","['O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Дж', '.']","['B-PER', 'I-PER']"
"['В', '2014', 'году', 'суд', 'Лахора', 'оставил', 'в', 'силе', 'смертный', 'приговор', '.']","['O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Алексей', 'Пушков', '(', '@', 'Alexey_Pushkov', ')', '9', 'июля', '2018', 'г', '.']","['B-PER', 'I-PER', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['15', ':', '10', 'Новым', 'главой', 'МИД', 'Великобритании', 'стал', 'экс-министр', 'здравоохранения', 'Министерство', 'иностранных', 'дел', 'Великобритании', 'возглавил', 'человек', ',', 'который', 'прежде', 'ни', 'дня', 'не', 'занимался', 'внешней', 'политикой', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-ORG', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Но', 'кто', 'знает', '?']","['O', 'O', 'O', 'O']"
"['Так', 'что', 'позиция', 'Лондона', 'вряд', 'ли', 'резко', 'измениться', '.']","['O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']"
"['Давать', 'более', 'долгосрочные', 'прогнозы', 'сложно', '.']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Оно', 'может', 'не', 'совпадать', 'с', 'мнением', 'русской', 'редакции', 'и', 'Deutsche', 'Welle', 'в', 'целом', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PRO', 'I-PRO', 'O', 'O', 'O']"
"['Кажется', ',', 'будто', 'суровые', 'противники', 'Европы', 'в', 'Великобритании', 'не', 'принимают', 'к', 'сведению', 'положение', 'в', 'мире', ',', 'или', ',', 'беспощадно', 'переоценивая', 'свои', 'возможности', ',', 'полагают', ',', 'что', 'с', 'вызовами', 'могут', 'справиться', 'и', 'в', 'одиночку', '.']","['O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Когда', 'ей', 'сообщили', 'о', 'вердикте', ',', 'она', 'встретила', 'его', 'с', 'недоверием', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['На', 'посту', 'главы', 'внешнеполитического', 'ведомства', 'Великобритании', 'Борис', 'Джонсон', 'пробыл', 'чуть', 'менее', 'двух', 'лет', '.']","['O', 'O', 'O', 'B-ORG', 'I-ORG', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Как', 'говорится', 'в', 'официальном', 'объявлении', 'канцелярии', 'Мэй', ',', '«', 'королева', 'с', 'удовольствием', 'одобрила', 'назначение', 'Доминика', 'Рааба', 'в', 'качестве', 'министра', 'по', 'задачам', 'выхода', 'из', 'ЕС', '»', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O']"
"['Многодетная', 'мать', 'восемь', 'лет', 'находилась', 'за', 'решеткой', 'по', 'обвинению', 'в', 'богохульственных', 'высказываниях', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['По', 'утверждению', 'Туска', ',', 'предложения', 'Мэй', 'не', 'устраивают', 'других', 'членов', 'ЕС', 'перво', 'наперво', 'по', 'финансовым', 'причинам', '.']","['O', 'O', 'B-PER', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O']"
